ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,cond
78.0,177.0,8.0,53.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,2.0,38.0,0.0,1.0,1.0,4.0,41.0,2.0,2.0,0.0,57.0,0
73.0,162.0,3.0,110.0,14.0,1.0,0.0,73.0,32.0,6.0,5.0,15.0,3.0,7.0,3.0,2.0,2.0,16.0,-8.0,5.0,1.0,0.0,67.0,0
77.0,232.0,9.0,74.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,2.0,28.0,-7.0,5.0,5.0,13.0,77.0,2.0,3.0,1.0,63.0,0
89.0,154.0,8.0,78.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,1.0,17.0,0.0,0.0,0.0,9.0,-8.0,1.0,1.0,0.0,50.0,0
79.0,111.0,2.0,67.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,1.0,12.0,-7.0,1.0,1.0,1.0,85.0,9.0,2.0,0.0,44.0,0
79.0,77.0,7.0,48.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,1.0,44.0,-7.0,0.0,0.0,0.0,74.0,2.0,2.0,0.0,57.0,0
71.0,179.0,6.0,107.0,37.0,0.0,0.0,97.0,53.0,6.0,6.0,12.0,1.0,35.0,2.0,3.0,1.0,38.0,93.0,7.0,3.0,2.0,56.0,0
76.0,393.0,1.0,112.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,43.0,5.0,12.0,2.0,1.0,1.0,20.0,86.0,10.0,2.0,2.0,57.0,0
68.0,227.0,1.0,67.0,24.0,0.0,0.0,96.0,4.0,6.0,6.0,21.0,4.0,56.0,0.0,3.0,3.0,14.0,23.0,3.0,4.0,0.0,64.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
80.0,139.0,8.0,67.0,35.0,0.0,0.0,97.0,29.0,6.0,6.0,35.0,2.0,29.0,0.0,3.0,3.0,5.0,87.0,4.0,3.0,0.0,54.0,0
75.0,172.0,8.0,83.0,28.0,0.0,0.0,93.0,2.0,4.0,6.0,28.0,3.0,43.0,-7.0,2.0,2.0,4.0,92.0,2.0,2.0,0.0,57.0,0
74.0,184.0,3.0,76.0,31.0,0.0,0.0,97.0,38.0,6.0,6.0,35.0,1.0,9.0,1.0,2.0,2.0,44.0,11.0,5.0,2.0,1.0,78.0,0
70.0,49.0,8.0,23.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,3.0,44.0,7.0,0.0,0.0,69.0,83.0,4.0,3.0,1.0,88.0,0
84.0,241.0,16.0,95.0,21.0,0.0,0.0,95.0,27.0,6.0,6.0,21.0,0.0,24.0,2.0,2.0,2.0,9.0,-8.0,3.0,1.0,0.0,50.0,0
75.0,129.0,11.0,57.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,1.0,38.0,12.0,1.0,0.0,32.0,71.0,4.0,4.0,0.0,67.0,0
68.0,175.0,4.0,48.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,4.0,28.0,0.0,1.0,1.0,54.0,44.0,7.0,3.0,1.0,83.0,0
78.0,256.0,2.0,83.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,1.0,19.0,3.0,1.0,1.0,34.0,-8.0,4.0,1.0,2.0,33.0,0
73.0,161.0,17.0,85.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,0.0,22.0,0.0,3.0,2.0,60.0,-8.0,4.0,2.0,1.0,67.0,0
77.0,272.0,9.0,121.0,20.0,0.0,0.0,100.0,-7.0,6.0,8.0,20.0,1.0,25.0,0.0,0.0,0.0,42.0,88.0,8.0,2.0,1.0,77.0,0
65.0,321.0,3.0,74.0,27.0,2.0,1.0,68.0,21.0,6.0,4.0,31.0,5.0,45.0,0.0,4.0,4.0,11.0,91.0,1.0,4.0,0.0,56.0,0
81.0,245.0,6.0,82.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,40.0,2.0,40.0,5.0,0.0,0.0,11.0,89.0,5.0,3.0,0.0,73.0,0
81.0,271.0,3.0,85.0,19.0,0.0,0.0,95.0,16.0,6.0,6.0,21.0,3.0,33.0,4.0,1.0,1.0,6.0,-8.0,3.0,1.0,1.0,36.0,0
71.0,189.0,14.0,94.0,21.0,1.0,1.0,95.0,50.0,6.0,6.0,22.0,0.0,41.0,3.0,2.0,2.0,71.0,79.0,1.0,2.0,-8.0,38.0,0
55.0,248.0,15.0,62.0,19.0,2.0,1.0,86.0,3.0,0.0,5.0,22.0,0.0,64.0,0.0,2.0,2.0,8.0,31.0,1.0,2.0,0.0,75.0,0
56.0,308.0,7.0,98.0,23.0,8.0,7.0,75.0,12.0,0.0,2.0,28.0,1.0,46.0,-7.0,5.0,5.0,5.0,37.0,1.0,2.0,-8.0,43.0,0
64.0,107.0,9.0,54.0,28.0,0.0,0.0,93.0,6.0,4.0,6.0,20.0,1.0,29.0,0.0,2.0,2.0,45.0,27.0,5.0,2.0,3.0,44.0,0
69.0,271.0,2.0,101.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,17.0,2.0,4.0,4.0,32.0,35.0,9.0,2.0,3.0,69.0,0
78.0,295.0,9.0,91.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,1.0,4.0,0.0,1.0,1.0,23.0,-8.0,12.0,-8.0,1.0,71.0,0
82.0,190.0,2.0,52.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,4.0,23.0,5.0,0.0,0.0,11.0,50.0,6.0,3.0,0.0,47.0,0
79.0,108.0,4.0,58.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,1.0,12.0,0.0,7.0,7.0,5.0,-8.0,2.0,1.0,0.0,38.0,0
81.0,325.0,9.0,117.0,20.0,1.0,0.0,95.0,35.0,6.0,5.0,21.0,3.0,52.0,10.0,0.0,0.0,3.0,31.0,2.0,2.0,0.0,63.0,0
85.0,372.0,13.0,90.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,0.0,26.0,2.0,2.0,2.0,1.0,26.0,2.0,2.0,0.0,33.0,0
71.0,245.0,6.0,62.0,33.0,1.0,0.0,97.0,10.0,3.0,5.0,34.0,1.0,24.0,-7.0,0.0,0.0,19.0,56.0,7.0,3.0,0.0,50.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
88.0,205.0,8.0,138.0,37.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,1.0,11.0,19.0,0.0,0.0,2.0,-8.0,4.0,1.0,0.0,24.0,0
82.0,257.0,3.0,108.0,45.0,0.0,0.0,100.0,-7.0,7.0,8.0,46.0,3.0,28.0,-7.0,1.0,1.0,3.0,100.0,2.0,3.0,0.0,46.0,0
82.0,184.0,3.0,77.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,2.0,31.0,0.0,1.0,1.0,6.0,92.0,4.0,2.0,0.0,88.0,0
76.0,254.0,1.0,102.0,36.0,3.0,3.0,90.0,25.0,6.0,3.0,40.0,5.0,35.0,0.0,1.0,1.0,3.0,68.0,6.0,4.0,0.0,59.0,0
78.0,367.0,2.0,113.0,39.0,0.0,0.0,100.0,-7.0,7.0,8.0,41.0,2.0,20.0,1.0,1.0,1.0,11.0,85.0,16.0,2.0,1.0,69.0,0
59.0,200.0,9.0,79.0,25.0,1.0,1.0,92.0,4.0,2.0,4.0,31.0,1.0,38.0,-7.0,1.0,1.0,78.0,74.0,3.0,3.0,2.0,86.0,0
74.0,274.0,2.0,66.0,23.0,0.0,0.0,100.0,-7.0,6.0,8.0,28.0,4.0,39.0,0.0,2.0,2.0,18.0,65.0,3.0,5.0,1.0,67.0,2
84.0,292.0,9.0,75.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,2.0,13.0,22.0,0.0,0.0,16.0,71.0,5.0,2.0,0.0,58.0,0
70.0,166.0,1.0,70.0,45.0,0.0,0.0,98.0,-7.0,5.0,7.0,50.0,3.0,46.0,-7.0,0.0,0.0,69.0,93.0,7.0,4.0,5.0,85.0,0
67.0,54.0,1.0,20.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,4.0,38.0,0.0,1.0,1.0,53.0,98.0,5.0,2.0,1.0,70.0,2
66.0,-8.0,17.0,114.0,15.0,4.0,3.0,68.0,8.0,3.0,2.0,0.0,0.0,42.0,-7.0,0.0,0.0,8.0,75.0,3.0,2.0,0.0,83.0,0
84.0,165.0,36.0,88.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,50.0,-8.0,0.0,0.0,18.0,-8.0,1.0,1.0,0.0,67.0,0
70.0,-8.0,2.0,57.0,42.0,1.0,0.0,91.0,13.0,6.0,5.0,46.0,6.0,20.0,1.0,3.0,3.0,12.0,39.0,11.0,3.0,1.0,54.0,0
74.0,173.0,4.0,96.0,37.0,0.0,0.0,100.0,-7.0,6.0,7.0,38.0,4.0,45.0,-7.0,3.0,3.0,41.0,97.0,3.0,2.0,0.0,36.0,0
68.0,184.0,10.0,89.0,25.0,0.0,0.0,96.0,62.0,6.0,6.0,27.0,1.0,27.0,-7.0,12.0,12.0,24.0,84.0,4.0,3.0,2.0,54.0,0
82.0,405.0,58.0,200.0,16.0,0.0,0.0,94.0,30.0,6.0,6.0,19.0,0.0,50.0,0.0,2.0,2.0,3.0,-8.0,2.0,2.0,0.0,57.0,0
72.0,148.0,5.0,67.0,44.0,0.0,0.0,96.0,70.0,6.0,6.0,47.0,5.0,33.0,0.0,2.0,2.0,14.0,-8.0,5.0,5.0,0.0,73.0,0
71.0,78.0,4.0,38.0,18.0,1.0,1.0,95.0,55.0,6.0,2.0,21.0,3.0,32.0,6.0,0.0,0.0,27.0,-8.0,6.0,1.0,1.0,64.0,2
81.0,327.0,2.0,116.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,4.0,15.0,1.0,2.0,2.0,7.0,88.0,5.0,3.0,1.0,42.0,0
76.0,185.0,4.0,69.0,32.0,0.0,0.0,97.0,25.0,6.0,6.0,34.0,3.0,13.0,-7.0,1.0,1.0,16.0,54.0,4.0,3.0,0.0,41.0,0
83.0,238.0,3.0,128.0,54.0,0.0,0.0,100.0,-7.0,7.0,8.0,56.0,2.0,27.0,3.0,1.0,1.0,8.0,27.0,4.0,3.0,1.0,47.0,0
63.0,308.0,24.0,105.0,16.0,1.0,0.0,70.0,3.0,3.0,5.0,20.0,0.0,60.0,0.0,0.0,0.0,42.0,42.0,4.0,4.0,1.0,73.0,0
65.0,206.0,14.0,76.0,25.0,5.0,5.0,88.0,6.0,4.0,6.0,26.0,0.0,69.0,0.0,1.0,1.0,76.0,82.0,2.0,3.0,1.0,100.0,0
82.0,200.0,9.0,64.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,5.0,-7.0,2.0,2.0,10.0,-8.0,5.0,-8.0,0.0,50.0,0
61.0,75.0,0.0,35.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,37.0,6.0,15.0,10.0,0.0,0.0,77.0,47.0,11.0,4.0,8.0,76.0,1
79.0,143.0,17.0,86.0,15.0,1.0,0.0,95.0,80.0,6.0,5.0,19.0,0.0,79.0,-8.0,1.0,0.0,19.0,80.0,3.0,4.0,0.0,88.0,0
74.0,187.0,0.0,89.0,35.0,1.0,1.0,97.0,51.0,6.0,2.0,39.0,2.0,26.0,-7.0,0.0,0.0,20.0,-8.0,3.0,1.0,1.0,31.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
60.0,131.0,6.0,50.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,2.0,35.0,10.0,0.0,0.0,75.0,54.0,14.0,5.0,8.0,95.0,0
88.0,-8.0,4.0,129.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,1.0,40.0,-7.0,3.0,3.0,4.0,-8.0,1.0,1.0,0.0,40.0,0
71.0,322.0,20.0,117.0,29.0,1.0,1.0,93.0,9.0,4.0,6.0,30.0,0.0,48.0,-7.0,2.0,2.0,21.0,-8.0,2.0,1.0,0.0,25.0,0
64.0,81.0,59.0,70.0,1.0,1.0,1.0,50.0,30.0,6.0,2.0,2.0,0.0,50.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,1.0,-8.0,100.0,0
85.0,125.0,6.0,59.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,2.0,5.0,0.0,0.0,0.0,0.0,-8.0,2.0,1.0,0.0,23.0,0
87.0,353.0,12.0,109.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,12.0,2.0,1.0,1.0,3.0,-8.0,3.0,1.0,0.0,44.0,0
66.0,92.0,3.0,63.0,30.0,1.0,0.0,94.0,4.0,3.0,5.0,10.0,4.0,32.0,2.0,4.0,4.0,4.0,73.0,4.0,2.0,0.0,43.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
84.0,-8.0,7.0,91.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,3.0,35.0,3.0,1.0,1.0,11.0,48.0,4.0,2.0,0.0,55.0,0
83.0,202.0,28.0,97.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,0.0,20.0,1.0,1.0,1.0,0.0,46.0,0.0,2.0,-8.0,67.0,0
67.0,214.0,2.0,76.0,31.0,1.0,1.0,100.0,-7.0,7.0,8.0,32.0,2.0,13.0,-7.0,0.0,0.0,11.0,-8.0,6.0,1.0,0.0,37.0,0
61.0,204.0,13.0,70.0,34.0,0.0,0.0,94.0,4.0,4.0,6.0,34.0,0.0,26.0,0.0,0.0,0.0,75.0,81.0,7.0,5.0,2.0,86.0,0
76.0,170.0,2.0,68.0,32.0,0.0,0.0,97.0,10.0,4.0,6.0,35.0,5.0,34.0,1.0,3.0,3.0,13.0,0.0,2.0,4.0,0.0,67.0,0
76.0,221.0,3.0,75.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,3.0,10.0,9.0,0.0,0.0,22.0,-8.0,9.0,-8.0,3.0,47.0,0
71.0,235.0,4.0,71.0,32.0,1.0,1.0,94.0,83.0,5.0,2.0,33.0,6.0,27.0,0.0,0.0,0.0,49.0,92.0,9.0,3.0,1.0,80.0,0
83.0,220.0,1.0,121.0,39.0,0.0,0.0,100.0,-7.0,7.0,8.0,41.0,1.0,39.0,-7.0,1.0,1.0,17.0,-8.0,6.0,1.0,0.0,47.0,0
72.0,117.0,37.0,119.0,9.0,1.0,0.0,90.0,22.0,6.0,5.0,18.0,0.0,20.0,-7.0,0.0,0.0,24.0,-8.0,5.0,1.0,0.0,100.0,0
78.0,175.0,7.0,68.0,44.0,0.0,0.0,100.0,-7.0,6.0,7.0,45.0,3.0,62.0,0.0,3.0,3.0,17.0,92.0,5.0,2.0,0.0,70.0,0
72.0,519.0,20.0,164.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,0.0,22.0,1.0,1.0,1.0,50.0,58.0,7.0,2.0,3.0,67.0,0
71.0,67.0,6.0,32.0,17.0,0.0,0.0,95.0,-8.0,6.0,6.0,20.0,3.0,35.0,0.0,1.0,1.0,22.0,100.0,3.0,2.0,1.0,56.0,0
69.0,-8.0,8.0,31.0,7.0,2.0,1.0,78.0,28.0,6.0,2.0,9.0,2.0,78.0,-7.0,1.0,1.0,8.0,33.0,1.0,3.0,0.0,80.0,0
80.0,446.0,42.0,158.0,16.0,1.0,1.0,100.0,-7.0,6.0,8.0,17.0,0.0,24.0,-8.0,0.0,0.0,0.0,-8.0,1.0,1.0,0.0,50.0,0
84.0,115.0,16.0,58.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,44.0,-8.0,0.0,0.0,27.0,-8.0,2.0,-8.0,0.0,50.0,0
60.0,267.0,4.0,115.0,37.0,0.0,0.0,97.0,3.0,4.0,6.0,42.0,3.0,38.0,4.0,2.0,2.0,33.0,65.0,5.0,5.0,1.0,73.0,0
77.0,413.0,8.0,140.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,2.0,28.0,3.0,1.0,1.0,30.0,42.0,2.0,3.0,1.0,38.0,0
91.0,451.0,20.0,207.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,11.0,0.0,1.0,1.0,1.0,-8.0,4.0,-8.0,0.0,80.0,0
73.0,347.0,8.0,120.0,37.0,1.0,1.0,95.0,22.0,6.0,4.0,53.0,2.0,46.0,0.0,1.0,1.0,66.0,84.0,5.0,2.0,2.0,70.0,0
87.0,178.0,26.0,96.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,0.0,24.0,0.0,4.0,4.0,9.0,-8.0,4.0,-8.0,0.0,21.0,0
68.0,81.0,3.0,34.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,6.0,32.0,2.0,2.0,2.0,25.0,72.0,9.0,4.0,1.0,65.0,0
73.0,475.0,6.0,139.0,47.0,0.0,0.0,96.0,65.0,6.0,6.0,49.0,1.0,27.0,7.0,1.0,0.0,74.0,54.0,4.0,3.0,2.0,73.0,0
78.0,299.0,3.0,102.0,26.0,0.0,0.0,90.0,14.0,6.0,6.0,31.0,1.0,35.0,0.0,0.0,0.0,7.0,38.0,2.0,2.0,0.0,45.0,0
82.0,178.0,1.0,78.0,24.0,0.0,0.0,92.0,36.0,6.0,6.0,26.0,4.0,27.0,5.0,1.0,1.0,7.0,100.0,5.0,3.0,0.0,57.0,0
51.0,173.0,2.0,81.0,25.0,1.0,0.0,89.0,1.0,3.0,5.0,28.0,2.0,39.0,0.0,2.0,2.0,91.0,54.0,15.0,3.0,11.0,100.0,0
69.0,400.0,10.0,112.0,11.0,2.0,2.0,85.0,42.0,6.0,2.0,13.0,2.0,54.0,-7.0,0.0,0.0,46.0,82.0,2.0,3.0,2.0,83.0,0
84.0,196.0,13.0,144.0,48.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,0.0,36.0,0.0,3.0,2.0,23.0,-8.0,4.0,1.0,1.0,56.0,0
89.0,233.0,3.0,118.0,35.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,4.0,33.0,15.0,0.0,0.0,0.0,-8.0,4.0,-8.0,0.0,33.0,0
75.0,499.0,2.0,88.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,4.0,53.0,1.0,4.0,4.0,29.0,80.0,7.0,6.0,2.0,72.0,0
80.0,223.0,5.0,96.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,4.0,36.0,0.0,1.0,1.0,18.0,83.0,5.0,3.0,1.0,53.0,0
76.0,172.0,2.0,74.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,11.0,0.0,0.0,0.0,51.0,-8.0,2.0,2.0,2.0,50.0,0
65.0,145.0,1.0,51.0,7.0,3.0,2.0,80.0,58.0,6.0,2.0,15.0,2.0,50.0,-7.0,1.0,1.0,43.0,61.0,3.0,2.0,0.0,100.0,0
69.0,603.0,1.0,182.0,10.0,0.0,0.0,82.0,38.0,6.0,6.0,11.0,1.0,18.0,0.0,0.0,0.0,96.0,-8.0,4.0,-8.0,4.0,80.0,0
54.0,246.0,3.0,102.0,32.0,0.0,0.0,88.0,1.0,4.0,6.0,34.0,1.0,24.0,0.0,3.0,3.0,65.0,-8.0,10.0,1.0,3.0,79.0,0
70.0,222.0,5.0,85.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,1.0,25.0,4.0,1.0,1.0,55.0,-8.0,7.0,2.0,4.0,71.0,0
69.0,402.0,26.0,139.0,15.0,0.0,0.0,93.0,4.0,4.0,6.0,15.0,0.0,53.0,0.0,2.0,2.0,46.0,68.0,5.0,2.0,0.0,100.0,0
82.0,205.0,2.0,86.0,30.0,0.0,0.0,97.0,39.0,6.0,6.0,31.0,4.0,19.0,0.0,2.0,2.0,2.0,75.0,7.0,1.0,0.0,44.0,0
83.0,187.0,2.0,75.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,1.0,45.0,2.0,1.0,1.0,5.0,84.0,1.0,5.0,0.0,55.0,0
77.0,145.0,2.0,36.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,4.0,25.0,3.0,3.0,3.0,42.0,-8.0,1.0,2.0,0.0,60.0,0
77.0,225.0,9.0,88.0,44.0,0.0,0.0,98.0,23.0,6.0,6.0,58.0,3.0,21.0,10.0,0.0,0.0,22.0,-8.0,10.0,1.0,0.0,65.0,0
91.0,364.0,1.0,118.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,1.0,8.0,0.0,1.0,1.0,0.0,-8.0,1.0,-8.0,0.0,20.0,0
83.0,158.0,5.0,74.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,2.0,47.0,7.0,0.0,0.0,29.0,71.0,4.0,2.0,0.0,86.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
72.0,262.0,6.0,99.0,30.0,1.0,1.0,94.0,15.0,6.0,2.0,17.0,2.0,65.0,5.0,0.0,0.0,31.0,43.0,3.0,11.0,1.0,78.0,0
73.0,255.0,20.0,90.0,7.0,1.0,1.0,67.0,29.0,6.0,4.0,9.0,0.0,22.0,-8.0,0.0,0.0,52.0,-8.0,3.0,-8.0,0.0,60.0,0
-9.0,297.0,6.0,93.0,18.0,0.0,0.0,95.0,16.0,6.0,6.0,20.0,2.0,55.0,0.0,0.0,0.0,10.0,96.0,1.0,1.0,0.0,33.0,0
74.0,206.0,5.0,88.0,47.0,0.0,0.0,98.0,-8.0,6.0,6.0,49.0,2.0,22.0,23.0,0.0,0.0,39.0,69.0,6.0,3.0,2.0,45.0,0
66.0,208.0,15.0,92.0,24.0,0.0,0.0,80.0,3.0,4.0,6.0,25.0,0.0,40.0,-8.0,0.0,0.0,31.0,53.0,4.0,3.0,1.0,67.0,0
83.0,208.0,5.0,74.0,27.0,0.0,0.0,97.0,45.0,6.0,6.0,29.0,1.0,17.0,-7.0,1.0,1.0,3.0,89.0,3.0,1.0,0.0,29.0,0
81.0,213.0,8.0,119.0,30.0,3.0,3.0,94.0,35.0,6.0,3.0,34.0,1.0,41.0,0.0,1.0,0.0,4.0,21.0,2.0,2.0,0.0,36.0,0
60.0,252.0,17.0,78.0,17.0,1.0,1.0,100.0,-7.0,7.0,8.0,20.0,0.0,50.0,-7.0,1.0,1.0,85.0,67.0,3.0,3.0,3.0,86.0,0
66.0,174.0,1.0,75.0,38.0,0.0,0.0,100.0,-7.0,7.0,8.0,40.0,5.0,40.0,-7.0,6.0,6.0,77.0,60.0,4.0,8.0,3.0,75.0,0
75.0,311.0,8.0,117.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,45.0,2.0,42.0,0.0,5.0,5.0,34.0,-8.0,4.0,-8.0,2.0,45.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
68.0,186.0,1.0,82.0,22.0,0.0,0.0,96.0,49.0,6.0,6.0,24.0,5.0,29.0,-7.0,4.0,4.0,55.0,93.0,8.0,5.0,2.0,81.0,0
89.0,257.0,10.0,153.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,1.0,29.0,-7.0,2.0,2.0,1.0,57.0,4.0,1.0,0.0,38.0,0
90.0,-8.0,4.0,132.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,1.0,33.0,4.0,1.0,1.0,3.0,97.0,2.0,2.0,0.0,44.0,0
85.0,148.0,4.0,58.0,42.0,0.0,0.0,100.0,-7.0,7.0,8.0,62.0,4.0,9.0,0.0,3.0,3.0,2.0,100.0,3.0,2.0,0.0,24.0,0
66.0,75.0,4.0,41.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,2.0,32.0,4.0,2.0,2.0,54.0,79.0,6.0,4.0,3.0,71.0,0
86.0,361.0,1.0,86.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,1.0,31.0,-8.0,0.0,0.0,10.0,-8.0,3.0,3.0,0.0,67.0,0
80.0,211.0,3.0,55.0,19.0,0.0,0.0,95.0,81.0,6.0,6.0,19.0,3.0,16.0,0.0,3.0,3.0,5.0,82.0,1.0,2.0,0.0,27.0,0
80.0,148.0,3.0,103.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,75.0,3.0,1.0,1.0,47.0,51.0,1.0,6.0,1.0,88.0,0
76.0,154.0,17.0,104.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,31.0,2.0,2.0,2.0,25.0,77.0,2.0,2.0,1.0,83.0,0
84.0,186.0,6.0,93.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,1.0,32.0,0.0,0.0,0.0,0.0,71.0,1.0,2.0,-8.0,50.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
70.0,218.0,3.0,69.0,24.0,1.0,1.0,88.0,36.0,5.0,2.0,33.0,3.0,62.0,0.0,5.0,5.0,69.0,83.0,8.0,4.0,1.0,100.0,0
85.0,208.0,7.0,131.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,1.0,33.0,1.0,1.0,1.0,12.0,-8.0,1.0,1.0,0.0,40.0,0
81.0,342.0,16.0,129.0,14.0,1.0,1.0,94.0,50.0,6.0,2.0,18.0,0.0,39.0,-8.0,0.0,0.0,2.0,14.0,1.0,3.0,0.0,100.0,0
85.0,167.0,2.0,58.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,2.0,42.0,-7.0,2.0,2.0,15.0,-8.0,2.0,1.0,0.0,75.0,0
82.0,220.0,3.0,59.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,4.0,26.0,0.0,1.0,0.0,7.0,89.0,2.0,3.0,0.0,36.0,0
